id,variant_name,paraphrase_level,question_text,choices,answerKey
e5593c5c3951ea5c03a7531eaf98da14,original,original,Billy turned off the water by using the diaphragm.  A diaphragm is a type is what?,"{'A': 'drugstore', 'B': 'human', 'C': 'bivalve', 'D': 'valve', 'E': 'gas pump'}",D
e5593c5c3951ea5c03a7531eaf98da14,light_1,light,Billy turned off the water by using the diaphragm. A diaphragm is a type of what?,"{'A': 'drugstore', 'B': 'human', 'C': 'bivalve', 'D': 'valve', 'E': 'gas pump'}",D
e5593c5c3951ea5c03a7531eaf98da14,light_2,light,"Billy turned off the water by using the diaphragm, a diaphragm is what?","{'A': 'drugstore', 'B': 'human', 'C': 'bivalve', 'D': 'valve', 'E': 'gas pump'}",D
e5593c5c3951ea5c03a7531eaf98da14,medium_1,medium,Billy turned off the water by using the diaphragm - What is a diaphragm?,"{'A': 'drugstore', 'B': 'human', 'C': 'bivalve', 'D': 'valve', 'E': 'gas pump'}",D
e5593c5c3951ea5c03a7531eaf98da14,medium_2,medium,"Billy turned off the water by using the diaphragm, A diaphragm is what?","{'A': 'drugstore', 'B': 'human', 'C': 'bivalve', 'D': 'valve', 'E': 'gas pump'}",D
e5593c5c3951ea5c03a7531eaf98da14,medium_3,medium,"Billy turned off the water by using the diaphragm, which is a type of diaphragm?","{'A': 'drugstore', 'B': 'human', 'C': 'bivalve', 'D': 'valve', 'E': 'gas pump'}",D
e5593c5c3951ea5c03a7531eaf98da14,strong_1,strong,Billy turned off water by using the diaphragm. What is a diaphragm type?,"{'A': 'drugstore', 'B': 'human', 'C': 'bivalve', 'D': 'valve', 'E': 'gas pump'}",D
e5593c5c3951ea5c03a7531eaf98da14,strong_2,strong,Billy plugged water by using a diaphragm - a diaphragm is what?,"{'A': 'drugstore', 'B': 'human', 'C': 'bivalve', 'D': 'valve', 'E': 'gas pump'}",D
e5593c5c3951ea5c03a7531eaf98da14,strong_3,strong,"Billy turned off the water by using the diaphragm, a diaphragm is what?","{'A': 'drugstore', 'B': 'human', 'C': 'bivalve', 'D': 'valve', 'E': 'gas pump'}",D
0f5976ba9ec5643e48175ca5bf76a742,original,original,"If someone saved up for a new bass, where would they go to get it?","{'A': 'freshwater lake', 'B': 'seafood restaurant', 'C': 'music store', 'D': 'barbershop quartette', 'E': 'river'}",C
